Station Name,Division,River Basin,Last Update,Water Level (m),Normal Level (m),Alert Level (m),Warning Level (m),Danger Level (m)
"Ulu Batang Kayan
                
                
                
                  
                
                  •",Kuching,Batang Kayan,12/4/2025 14:15,2.18,6,13,14,15
"Sungai Rayu
                
                
                
                  
                
                  •",Kuching,Batang Rambungan,12/4/2025 14:15,2.44,1.98,12.6,12.8,13
"Sibu Laut
                
                
                
                  
                
                  ••",Kuching,Sungai Sibu Laut,12/4/2025 14:15,0.27,0,2.5,2.6,2.8
"Kampung Salak
                
                
                
                  
                
                  ••",Kuching,Batang Salak,12/4/2025 14:15,-0.68,0,3.4,3.6,3.8
"Aman 5 Bridge
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,31.4,31.2,37.4,37.58,38
"Sungai Pedid
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,14.41,14.25,20.53,20.71,21.13
"Kampung Git
                


                                   
                
                  
                
                  ••",Kuching,Sungai Sarawak,12/4/2025 14:15,5.68,4.74,12.29,12.79,13.29
"Buan Bidi
                


                                   
                
                  
                
                  ••",Kuching,Sungai Sarawak,12/4/2025 14:15,11.91,11.51,16.47,17.07,18.07
"Sungai Opar
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,11.63,11.8,15.83,16.01,16.43
"RTB Bau
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,8.42,10,12.46,12.58,12.86
"Bau Bridge
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,5.3,5.3,12.46,12.58,12.86
"Buso
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,1.35,1.8,8,10.2,10.7
"Siniawan
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12/4/2025 14:15,0.02,1.05,5.5,6.2,7.2
"Batu Kitang Telemetry
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12/4/2025 14:15,1.76,1.85,3,4.5,5
"Batu Kawa Bridge
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12/4/2025 14:15,0.65,0,2.5,3,4.2
"8th Mile
                
                
                
                  
                
                  ••",Samarahan,Sungai Sarawak,12/4/2025 14:15,5.18,6.04,7.04,8.64,9.45
"Central Park
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12/4/2025 14:15,0.14,0.51,2.5,3,3.5
"Maong Tengah Kiri
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12/4/2025 14:15,-0.03,0.2,3,4,4.4
"Kuala Maong
                
                
                
                  
                
                  ••",Kuching,Sungai Sarawak,12/4/2025 14:15,0.02,0.25,2,2.4,2.8
"Satok B
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,-0.06,0.27,2.4,2.52,2.8
"Padungan
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,0.31,0.5,2.6,2.81,3.3
"Barrage
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,0.02,0.8,2.8,2.92,3.2
"Sungai Tengah
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,4.3,5,7.1,7.4,7.7
"Malihah
                
                
                
                  
                
                  •",Kuching,Sungai Sarawak,12/4/2025 14:15,2.76,3.42,6.8,7.1,7.4
"Mid Sungai Kuap
                
                
                
                  
                
                  ••",Samarahan,Sungai Sarawak,12/4/2025 14:15,0.87,0,3,3.3,3.8
"Rampangi
                
                
                
                  
                
                  ••",Kuching,Sungai Santubong,12/4/2025 14:15,0.9,0,1.5,1.9,2.5
"Pulau Lakei
                
                
                
                  
                
                  ••",Kuching,Sungai Santubong,12/4/2025 14:15,0.88,0,3.8,4,4.5
"Batu Gong
                
                
                
                  
                
                  ••",Serian,Batang Samarahan,12/4/2025 14:15,2.76,2.41,4.56,5.9,6.5
"Krusen
                
                
                
                  
                
                  ••",Serian,Batang Sadong,12/4/2025 14:15,12.8,11.93,15.2,16.8,17.4
"Meringgu
                
                
                
                  
                
                  ••",Serian,Batang Sadong,12/4/2025 14:15,13.33,11.92,15,16,16.5
"Serian
                
                
                
                  
                
                  ••",Serian,Batang Sadong,12/4/2025 14:15,6.92,4.49,8.3,8.6,9
