Station Name,Division,River Basin,Last Update,Water Level (m),Normal Level (m),Alert Level (m),Warning Level (m),Danger Level (m),Flooded
"Ulu Batang Kayan
                
                
                
                  
                
                  ?",Kuching,Batang Kayan,12/4/2025 14:15,15.405450751031022,6,13,14,15,1
"Sungai Rayu
                
                
                
                  
                
                  ?",Kuching,Batang Rambungan,12/4/2025 14:15,13.442721704545143,1.98,12.6,12.8,13,1
"Sibu Laut
                
                
                
                  
                
                  ??",Kuching,Sungai Sibu Laut,12/4/2025 14:15,3.085643399614441,0,2.5,2.6,2.8,1
"Kampung Salak
                
                
                
                  
                
                  ??",Kuching,Batang Salak,12/4/2025 14:15,4.426295515348044,0,3.4,3.6,3.8,1
"Aman 5 Bridge
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,38.64747198561856,31.2,37.4,37.58,38,1
"Sungai Pedid
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,21.292517303721464,14.25,20.53,20.71,21.13,1
"Kampung Git
                


                                   
                
                  
                
                  ??",Kuching,Sungai Sarawak,12/4/2025 14:15,13.465672220578051,4.74,12.29,12.79,13.29,1
"Buan Bidi
                


                                   
                
                  
                
                  ??",Kuching,Sungai Sarawak,12/4/2025 14:15,11.91,11.51,16.47,17.07,18.07,0
"Sungai Opar
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,17.095827946949573,11.8,15.83,16.01,16.43,1
"RTB Bau
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,8.42,10,12.46,12.58,12.86,0
"Bau Bridge
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,5.3,5.3,12.46,12.58,12.86,0
"Buso
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,1.35,1.8,8,10.2,10.7,0
"Siniawan
                
                
                
                  
                
                  ??",Kuching,Sungai Sarawak,12/4/2025 14:15,0.02,1.05,5.5,6.2,7.2,0
"Batu Kitang Telemetry
                
                
                
                  
                
                  ??",Kuching,Sungai Sarawak,12/4/2025 14:15,1.76,1.85,3,4.5,5,0
"Batu Kawa Bridge
                
                
                
                  
                
                  ??",Kuching,Sungai Sarawak,12/4/2025 14:15,0.65,0,2.5,3,4.2,0
"8th Mile
                
                
                
                  
                
                  ??",Samarahan,Sungai Sarawak,12/4/2025 14:15,5.18,6.04,7.04,8.64,9.45,0
"Central Park
                
                
                
                  
                
                  ??",Kuching,Sungai Sarawak,12/4/2025 14:15,0.14,0.51,2.5,3,3.5,0
"Maong Tengah Kiri
                
                
                
                  
                
                  ??",Kuching,Sungai Sarawak,12/4/2025 14:15,-0.03,0.2,3,4,4.4,0
"Kuala Maong
                
                
                
                  
                
                  ??",Kuching,Sungai Sarawak,12/4/2025 14:15,3.4613070366191643,0.25,2,2.4,2.8,1
"Satok B
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,-0.06,0.27,2.4,2.52,2.8,0
"Padungan
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,3.817428107206113,0.5,2.6,2.81,3.3,1
"Barrage
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,0.02,0.8,2.8,2.92,3.2,0
"Sungai Tengah
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,4.3,5,7.1,7.4,7.7,0
"Malihah
                
                
                
                  
                
                  ?",Kuching,Sungai Sarawak,12/4/2025 14:15,2.76,3.42,6.8,7.1,7.4,0
"Mid Sungai Kuap
                
                
                
                  
                
                  ??",Samarahan,Sungai Sarawak,12/4/2025 14:15,0.87,0,3,3.3,3.8,0
"Rampangi
                
                
                
                  
                
                  ??",Kuching,Sungai Santubong,12/4/2025 14:15,3.2436229897335584,0,1.5,1.9,2.5,1
"Pulau Lakei
                
                
                
                  
                
                  ??",Kuching,Sungai Santubong,12/4/2025 14:15,4.863509976432914,0,3.8,4,4.5,1
"Batu Gong
                
                
                
                  
                
                  ??",Serian,Batang Samarahan,12/4/2025 14:15,2.76,2.41,4.56,5.9,6.5,0
"Krusen
                
                
                
                  
                
                  ??",Serian,Batang Sadong,12/4/2025 14:15,17.66919514173928,11.93,15.2,16.8,17.4,1
"Meringgu
                
                
                
                  
                
                  ??",Serian,Batang Sadong,12/4/2025 14:15,13.33,11.92,15,16,16.5,0
"Serian
                
                
                
                  
                
                  ??",Serian,Batang Sadong,12/4/2025 14:15,9.674598100439885,4.49,8.3,8.6,9,1
"Gedong
                
                
                
                  
                
                  ??",Samarahan,Batang Sadong,12/4/2025 14:15,-2.17,0,4.82,5.9,6.3,0
"Sabal Kruin
                
                
                
                  
                
                  ??",Samarahan,Batang Sadong,12/4/2025 14:15,5.67,4.84,6.91,7.52,8.32,0
"Nanga Delok
                
                
                
                  
                
                  ?",Sri Aman,Batang Lupar,12/4/2025 14:15,15.14,15,23.25,23.75,24.05,0
"Bau Sungai
                
                
                
                  
                
                  ?",Sri Aman,Batang Lupar,12/4/2025 14:15,20.351712364766602,13,16,17,20,1
"Lubok Antu
                
                
                
                  
                
                  ?",Sri Aman,Batang Lupar,12/4/2025 14:15,6.6299563789475515,2.37,5,5.4,6,1
"Enteban 2
                
                
                
                  
                
                  ??",Sri Aman,Batang Lupar,12/4/2025 14:15,10.39777820743556,3.52,8,9,10,1
"Engkilili JKR Wharf
                
                
                
                  
                
                  ?",Sri Aman,Batang Lupar,12/4/2025 14:15,6.4,7.11,8.8,9.43,9.79,0
"Sri Aman Telemetry
                
                
                
                  
                
                  ??",Sri Aman,Batang Lupar,12/4/2025 14:15,6.231404414974306,0,4.9,5.2,5.5,1
"Nanga Lubau
                
                
                
                  
                
                  ?",Betong,Batang Saribas,12/4/2025 13:30,11.70591167140314,1.25,9.32,10.32,10.92,1
"Betong
                
                
                
                  
                
                  ?",Betong,Batang Saribas,12/4/2025 14:15,0.68,0,4.86,5.16,5.76,0
"Pusa
                
                
                
                  
                
                  ??",Betong,Batang Saribas,12/4/2025 14:15,0.74,0,2.62,3.22,3.82,0
"Roban
                
                
                
                  
                
                  ?",Betong,Sungai Krian,12/4/2025 14:15,5.573206507625079,0,4.6,5,5.2,1
"Long Sambop B
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,19.821015330385446,6,15.86,16.85,19.12,1
"Giam Pasang B
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,2.55,3,5,5.5,6,0
"Belaga
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,45.97,41.06,47.3,50.9,52,0
"Punan Bah B
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,7.34,5.37,9,10,11,0
"Nanga Merit
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,24.22932399131288,18,20,23,24,1
"Telok Ngelengkung
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,7.04,4.6,11.3,12.3,13.5,0
"Nanga Entawau
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,6.76,4.6,11.3,12.3,12.8,0
"Gaat B
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,37.15,32,42.5,44.5,46.5,0
"Kapit New Headworks
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,11.38,6.25,12.1,15,15.8,0
"Kapit Town
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,11.01,6.25,11.9,14.55,15.3,0
"Nanga Sebatu
                
                
                
                  
                
                  ?",Kapit,Batang Rajang,12/4/2025 14:15,8.03,5,11,14,15,0
"Song B
                
                
                
                  
                
                  ??",Kapit,Batang Rajang,12/4/2025 14:15,7.67,5.59,10.59,11.59,12.59,0
"Nanga Ayam
                
                
                
                  
                
                  ??",Sarikei,Batang Rajang,12/4/2025 14:15,6.18,8.45,18.45,18.95,19.45,0
"Nanga Machan B
                
                
                
                  
                
                  ?",Sibu,Batang Rajang,12/4/2025 14:15,10.348001281944176,6,8,9,10,1
"Nanga Kabah
                
                
                
                  
                
                  ?",Sibu,Batang Rajang,12/4/2025 14:15,8.556608691921037,0,6.29,7.04,7.79,1
"Kanowit Town
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,1.23,1.8,4.59,4.89,5.59,0
"Durin Bazaar
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,2.5,0,3.5,3.8,4.5,0
"Stabau
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,1.92,0,3.5,3.74,4.3,0
"Sungai Salim B
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,3.2239078523348192,0,2.65,2.8,3.1,1
"Rantau Panjang B
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,3.001733458957705,0,2,2.18,2.6,1
"Sungai Seduan
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,1.95,0,3.4,3.7,4,0
"Permai Jaya
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,2.04,0,3.1,3.4,3.7,0
"Sungai Teku
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,1.19,0,2.6,2.78,3.2,0
"Ulu Sungai Merah
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,0.68,0,2.2,2.29,2.5,0
"Sungai Merah
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,3.334126136665891,0,2.8,3,3.1,1
"Jabatan Laut
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,0.33,0,2.3,2.48,2.9,0
"Sarawak Maritime
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,3.9988612573023263,0,2.8,2.95,3.3,1
"Express Terminal
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,3.600808381910924,0,2.5,2.62,2.9,1
"Ambas
                
                
                
                  
                
                  ??",Sarikei,Batang Rajang,12/4/2025 14:15,8.040576187493675,3.96,6.92,7.42,7.92,1
"Sungai Bidut
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,3.596314807095826,0,2.8,2.98,3.4,1
"Lebaan
                
                
                
                  
                
                  ??",Sibu,Batang Rajang,12/4/2025 14:15,5.1023519273945634,0,3.4,4.15,4.9,1
"Sungai Dausan
                
                
                
                  
                
                  ?",Mukah,Batang Rajang,12/4/2025 14:15,3.1,0,6,6.3,6.6,0
"Renan Kemiding
                
                
                
                  
                
                  ?",Sibu,Batang Rajang,12/4/2025 14:15,8.188556353738896,0,6.21,7.21,7.71,1
"Bintangor
                
                
                
                  
                
                  ??",Sarikei,Batang Rajang,12/4/2025 14:15,3.884027864403094,0,2.48,2.6,3.3,1
"Sarikei DID
                
                
                
                  
                
                  ??",Sarikei,Batang Rajang,12/4/2025 14:15,3.8320981449291303,0,2.7,3,3.3,1
"Nanga Semah
                
                
                
                  
                
                  ?",Mukah,Batang Rajang,12/4/2025 14:15,1.97,0,4,4.2,4.4,0
"Paloh Bangau
                
                
                
                  
                
                  ?",Mukah,Batang Rajang,12/4/2025 14:15,6.002661474761634,0,5.1,5.3,5.5,1
"Daro
                
                
                
                  
                
                  ?",Mukah,Batang Rajang,12/4/2025 14:15,4.37,0,5.3,5.6,5.9,0
"Mid Bruit
                
                
                
                  
                
                  ?",Mukah,Pulau Bruit,12/4/2025 14:15,2.35,0,4.8,5.1,5.3,0
"Matu
                
                
                
                  
                
                  ?",Mukah,Batang Matu,12/4/2025 14:15,1.9,0.84,1.74,2.64,3.34,0
"Stapang B
                
                
                
                  
                
                  ?",Sibu,Batang Oya,12/4/2025 14:15,10.34,10,12.2,13.2,14.2,0
"Tamin
                
                
                
                  
                
                  ?",Sibu,Batang Oya,12/4/2025 14:15,8.928098604234643,5,7,7.5,8.5,1
"Dalat Wharf
                
                
                
                  
                
                  ?",Mukah,Batang Oya,12/4/2025 14:15,4.21,0,3.8,4.2,4.68,0
"Oya Water Works
                
                
                
                  
                
                  ?",Mukah,Batang Oya,12/4/2025 14:15,5.61283570813372,0,4,4.5,5,1
"Selangau B
                
                
                
                  
                
                  ??",Sibu,Batang Mukah,12/4/2025 14:15,12.4,14,16.9,17.2,17.9,0
"Mukah JKR
                
                
                
                  
                
                  ??",Mukah,Batang Mukah,12/4/2025 14:15,1.9836300303675585,0,1.2,1.5,1.7,1
"Nanga Lemai B
                
                
                
                  
                
                  ?",Sibu,Batang Balingian,12/4/2025 14:15,4.578760748332389,0,2.8,3.1,3.8,1
"Sungai Bawan
                
                
                
                  
                
                  ?",Mukah,Batang Balingian,12/4/2025 14:15,2.16,1.9,3.5,4.4,4.7,0
"Muput
                
                
                
                  
                
                  ?",Bintulu,Batang Tatau,12/4/2025 14:15,1.42,3,6.5,7.5,8.5,0
"Rumah Abua
                
                
                
                  
                
                  ?",Bintulu,Batang Tatau,12/4/2025 14:15,11.4842815373891,0,9.31,10.4,11.31,1
"Tatau Town
                
                
                
                  
                
                  ??",Bintulu,Batang Tatau,12/4/2025 14:15,0.23,0,1.93,2.38,2.97,0
"Kuala Tatau
                
                
                
                  
                
                  ??",Bintulu,Batang Tatau,12/4/2025 14:15,-0.26,0,0.75,1.05,1.35,0
"Tubau
                
                
                
                  
                
                  ?",Bintulu,Batang Kemena,12/4/2025 14:15,3.06,3,6.2,6.8,7.5,0
"Bintulu / Belaga Road
                
                
                
                  
                
                  ?",Bintulu,Batang Kemena,12/4/2025 14:15,2.63,3,9.65,10.15,10.65,0
"Kuala Binyo
                
                
                
                  
                
                  ?",Bintulu,Batang Kemena,12/4/2025 14:15,6.359623043997637,4,5.2,5.8,6,1
"Rumah Along
                
                
                
                  
                
                  ?",Bintulu,Batang Kemena,12/4/2025 14:15,1.84,1.88,5,6,7,0
"Sebauh
                
                
                
                  
                
                  ?",Bintulu,Batang Kemena,12/4/2025 14:15,0.41,0,1.27,1.57,1.97,0
"Bintulu Kastam Wharf
                
                
                
                  
                
                  ??",Bintulu,Batang Kemena,12/4/2025 14:15,0.18,0,1,1.6,2.1,0
"Sungai Sibiu
                
                
                
                  
                
                  ??",Bintulu,Batang Kemena,12/4/2025 14:15,5.435544227152252,0,3.3,4.3,5.3,1
"Sungai Similajau
                
                
                
                  
                
                  ??",Bintulu,Sungai Similajau,12/4/2025 14:15,4.17,4,8,9,12,0
"Kuala Tutong
                


                                   
                
                  
                
                  ?",Miri,Batang Suai,12/4/2025 14:15,0.7,0.7,2.5,2.7,2.9,0
"Batu Niah Bazaar
                


                                   
                
                  
                
                  ??",Miri,Sungai Niah,12/4/2025 14:15,1.03,0.86,2.62,4.72,5.22,0
"Bekenu
                
                
                
                  
                
                  ??",Miri,Sungai Sibuti,12/4/2025 14:15,2.3763141894455617,0.42,1.21,1.51,2.02,1
"Long Panai
                
                
                
                  
                
                  ?",Miri,Batang Baram,12/4/2025 14:15,8.768208398609227,4,6.5,7.5,8,1
"Lio Matu
                
                
                
                  
                
                  ?",Miri,Batang Baram,12/4/2025 14:15,1.82,0.8,7,8,9,0
"Long Akah
                


                                   
                
                  
                
                  ?",Miri,Batang Baram,12/4/2025 14:15,11.16475034753645,5,9,10,11,1
"Long Lama
                
                
                
                  
                
                  ??",Miri,Batang Baram,12/4/2025 14:15,12.04,7.65,14.15,15.15,15.45,0
"Long Jegan
                


                                   
                
                  
                
                  ?",Miri,Batang Baram,12/4/2025 14:15,8.89,4.5,10.5,11.5,12,0
"Marudi
                
                
                
                  
                
                  ??",Miri,Batang Baram,12/4/2025 14:15,3.8010023776456565,2,2.79,3.09,3.25,1
"Beluru
                


                                   
                
                  
                
                  ??",Miri,Batang Baram,12/4/2025 14:15,5.35,2,4.3,5.1,5.5,0
"Miri DID
                


                                   
                
                  
                
                  ??",Miri,Sungai Miri,12/4/2025 14:15,3.568161081383013,0,2.5,2.7,3,1
"Nanga Insungai
                
                
                
                  
                
                  ??",Limbang,Sungai Limbang,12/4/2025 14:15,5.03,5.8,8.2,9.1,11.5,0
"Limbang DID
                
                
                
                  
                
                  ??",Limbang,Sungai Limbang,12/4/2025 14:15,1.8694471982147305,0,1.1,1.2,1.3,1
"Long Tengoa
                
                
                
                  
                
                  ??",Limbang,Batang Trusan,12/4/2025 14:15,50.40054534281873,43.7,46.5,48,50,1
"Kuala Lawas
                
                
                
                  
                
                  ??",Limbang,Batang Lawas,12/4/2025 14:15,-0.14,0,1,1.2,1.38,0
