Station Name,Division,River Basin,Last Update,Water Level (m),Normal Level (m),Alert Level (m),Warning Level (m),Danger Level (m)
"Serian
                
                
                
                  
                
                  ••",Serian,Batang Sadong,12-04-2025 14:15,6.92,4.49,8.30,8.60,9.00
"Gedong
                
                
                
                  
                
                  ••",Samarahan,Batang Sadong,12-04-2025 14:15,-2.17,-,4.82,5.90,6.30
"Sabal Kruin
                
                
                
                  
                
                  ••",Samarahan,Batang Sadong,12-04-2025 14:15,5.67,4.84,6.91,7.52,8.32
"Nanga Delok
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12-04-2025 14:15,15.14,15.00,23.25,23.75,24.05
"Bau Sungai
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12-04-2025 14:15,14.06,13.00,16.00,17.00,20.00
"Lubok Antu
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12-04-2025 14:15,2.31,2.37,5.00,5.40,6.00
"Enteban 2
                
                
                
                  
                
                  ••",Sri Aman,Batang Lupar,12-04-2025 14:15,4.26,3.52,8.00,9.00,10.00
"Engkilili JKR Wharf
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12-04-2025 14:15,6.40,7.11,8.80,9.43,9.79
"Sri Aman Telemetry
                
                
                
                  
                
                  ••",Sri Aman,Batang Lupar,12-04-2025 14:15,1.71,-,4.90,5.20,5.50
"Nanga Lubau
                
                
                
                  
                
                  •",Betong,Batang Saribas,12-04-2025 13:30,1.42,1.25,9.32,10.32,10.92
"Betong
                
                
                
                  
                
                  •",Betong,Batang Saribas,12-04-2025 14:15,0.68,-,4.86,5.16,5.76
"Pusa
                
                
                
                  
                
                  ••",Betong,Batang Saribas,12-04-2025 14:15,0.74,-,2.62,3.22,3.82
"Roban
                
                
                
                  
                
                  •",Betong,Sungai Krian,12-04-2025 14:15,1.26,-,4.60,5.00,5.20
"Long Sambop B
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,6.60,6.00,15.86,16.85,19.12
"Giam Pasang B
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12-04-2025 14:15,2.55,3.00,5.00,5.50,6.00
